cell,sym,strategy,bar_close,action,price,qty,pnl,cost,direction,funding
E20,AKE,BRK24GATE,1789142400000,funding,0.014433,29889.609074540043,-0.3182974476526319,0.0,-1,-0.3182974476526319
E20,HEMI,BRK24GATE,1789142400000,funding,0.00688,68866.39278545316,0.02369003911819589,0.0,-1,0.02369003911819589
E20,ETH,BRK24GATE,1789142400000,funding,2557.51,0.902234444698558,-0.23074736146610092,0.0,1,-0.23074736146610092
E20,LIT,BRK24GATE,1789142400000,funding,4.69,151.7406212779033,0.023556062306560432,0.0,1,0.023556062306560432
E21,BTR,MR,1789142400000,exit_signal,0.05048,8205.410587831255,37.170509962875634,0.4556300391210939,-1,0.0
E21,1000PEPE,MR,1789142400000,enter,0.003452,398255.1050625708,0.0,1.5122542849435938,-1,0.0
E21,ETH,MR,1789142400000,enter,2607.06,0.8594339040596388,0.0,1.7924766031341777,-1,0.0
E21,HEMI,MR,1789142400000,funding,0.00688,92227.02152399243,-0.0317260954042534,0.0,1,-0.0317260954042534
E21,AAVE,MR,1789142400000,funding,125.69,17.4212109437723,0.03396181277463771,0.0,-1,0.03396181277463771
E21,DOGE,MR,1789142400000,funding,0.08493,26850.214762399686,0.06166171152339717,0.0,-1,0.06166171152339717
E21,ENA,MR,1789142400000,funding,0.14869,7767.150944732508,-0.15323182338264166,0.0,-1,-0.15323182338264166
E21,1000PEPE,MR,1789142400000,funding,0.003357,398255.1050625708,0.12400140645871591,0.0,-1,0.12400140645871591
E21,ETH,MR,1789142400000,funding,2557.51,0.8594339040596388,0.21980108039715673,0.0,-1,0.21980108039715673
E20,LIT,BRK24GATE,1789153200000,exit,4.407,151.7406212779033,-41.425189608867555,0.7355930097688919,1,0.0
E20,PENGU,BRK24GATE,1789153200000,enter,0.007177,117568.03663060075,0.0,0.9281643787876038,-1,0.0
E21,ENA,MR,1789153200000,exit_signal,0.14534,7767.150944732508,80.46768378742884,1.241765490138165,-1,0.0
E21,SOXL,MR,1789153200000,enter,123.9,10.653347781737233,0.0,1.4519447691729677,-1,0.0
E19,AKE,BRK24,1789156800000,funding,0.01402,25987.656118229163,-0.028127583673628626,0.0,-1,-0.028127583673628626
E19,HEMI,BRK24,1789156800000,funding,0.006874,63462.95669534085,0.02181221821618865,0.0,-1,0.02181221821618865
E20,AKE,BRK24GATE,1789156800000,funding,0.01402,29889.609074540043,-0.03235083904417397,0.0,-1,-0.03235083904417397
E20,HEMI,BRK24GATE,1789156800000,funding,0.006874,68866.39278545316,0.023669379200360254,0.0,-1,0.023669379200360254
E20,PENGU,BRK24GATE,1789156800000,funding,0.007269,117568.03663060075,-0.0553525753140078,0.0,-1,-0.0553525753140078
E21,1000PEPE,MR,1789156800000,exit_signal,0.003258,398255.1050625708,77.26149038213879,1.4272666455232415,-1,0.0
E21,DOGE,MR,1789156800000,exit_signal,0.08402,26850.214762399686,29.535236238639754,2.481550548770504,-1,0.0
E21,PENGU,MR,1789156800000,enter,0.007183,171830.53755960925,0.0,1.3576846264197406,1,0.0
E21,PUMPFUN,MR,1789156800000,enter,0.003537,200810.4529861154,0.0,0.7812932294330793,1,0.0
E21,HEMI,MR,1789156800000,funding,0.006874,92227.02152399243,-0.0316984272977962,0.0,1,-0.0316984272977962
E21,PENGU,MR,1789156800000,funding,0.007269,171830.53755960925,0.0809000732180222,0.0,1,0.0809000732180222
E21,PUMPFUN,MR,1789156800000,funding,0.003596,200810.4529861154,0.06802317543796628,0.0,1,0.06802317543796628
E19,AKE,BRK24,1789171200000,funding,0.013848,25987.656118229163,-0.1979827668475501,0.0,-1,-0.1979827668475501
E19,BTC,BRK24,1789171200000,funding,77178.6,0.041918869168624556,-0.00708517480287856,0.0,1,-0.00708517480287856
E19,ETH,BRK24,1789171200000,funding,2515.43,0.9991143503926769,0.060492777204526615,0.0,1,0.060492777204526615
E19,HEMI,BRK24,1789171200000,funding,0.006879,63462.95669534085,0.021828083955362485,0.0,-1,0.021828083955362485
E19,1000PEPE,BRK24,1789171200000,funding,0.003304,324473.8071820365,-0.032912286789134076,0.0,1,-0.032912286789134076
E19,AAVE,BRK24,1789171200000,funding,124.97,11.12493589808967,-0.007771683307040047,0.0,1,-0.007771683307040047
E20,AKE,BRK24GATE,1789171200000,funding,0.013848,29889.609074540043,-0.22770916613823175,0.0,-1,-0.22770916613823175
E20,HEMI,BRK24GATE,1789171200000,funding,0.006879,68866.39278545316,0.023686595798556618,0.0,-1,0.023686595798556618
E20,ETH,BRK24GATE,1789171200000,funding,2515.43,0.902234444698558,0.05462704767272022,0.0,1,0.05462704767272022
E20,PENGU,BRK24GATE,1789171200000,funding,0.007247,117568.03663060075,0.042600778073098186,0.0,-1,0.042600778073098186
E21,HEMI,MR,1789171200000,funding,0.006879,92227.02152399243,-0.03172148405317719,0.0,1,-0.03172148405317719
E21,AAVE,MR,1789171200000,funding,124.97,17.4212109437723,0.012170149609885625,0.0,-1,0.012170149609885625
E21,ETH,MR,1789171200000,funding,2515.43,0.8594339040596388,-0.0520356290146999,0.0,-1,-0.0520356290146999
E21,PENGU,MR,1789171200000,funding,0.007247,171830.53755960925,-0.06226279528472442,0.0,1,-0.06226279528472442
E21,PUMPFUN,MR,1789171200000,funding,0.003584,200810.4529861154,-0.035985233175111875,0.0,1,-0.035985233175111875
E19,AKE,BRK24,1789185600000,funding,0.014032,25987.656118229163,-0.13535769650174156,0.0,-1,-0.13535769650174156
E19,HEMI,BRK24,1789185600000,funding,0.006658,63462.95669534085,0.02112681828387897,0.0,-1,0.02112681828387897
E20,AKE,BRK24GATE,1789185600000,funding,0.014032,29889.609074540043,-0.15568116706105534,0.0,-1,-0.15568116706105534
E20,HEMI,BRK24GATE,1789185600000,funding,0.006658,68866.39278545316,0.02292562215827736,0.0,-1,0.02292562215827736
E20,PENGU,BRK24GATE,1789185600000,funding,0.00726,117568.03663060075,0.042677197296908075,0.0,-1,0.042677197296908075
E21,HEMI,MR,1789185600000,funding,0.006658,92227.02152399243,-0.030702375465337082,0.0,1,-0.030702375465337082
E21,PENGU,MR,1789185600000,funding,0.00726,171830.53755960925,-0.062374485134138166,0.0,1,-0.062374485134138166
E21,PUMPFUN,MR,1789185600000,funding,0.003531,200810.4529861154,-0.03545308547469867,0.0,1,-0.03545308547469867
E21,ETH,MR,1789189200000,exit_signal,2512.06,0.8594339040596388,81.64622088566568,1.7271596264256448,-1,0.0
E21,MOVR,MR,1789189200000,enter,0.751,2126.4647106084544,0.0,1.7566724974336443,-1,0.0
E19,AKE,BRK24,1789192800000,exit,0.014517,25987.656118229163,-32.97833561403284,0.41498908425516606,-1,0.0
E19,CL,BRK24,1789192800000,enter,95.25,17.73648468509557,0.0,1.8583401828808883,-1,0.0
E20,AKE,BRK24GATE,1789192800000,exit,0.014517,29889.609074540043,-18.441888798991243,0.4772982004286076,-1,0.0
E19,BTC,BRK24,1789200000000,funding,77234.3,0.041918869168624556,-0.050150029268799336,0.0,1,-0.050150029268799336
E19,ETH,BRK24,1789200000000,funding,2523.05,0.9991143503926769,0.009932012919327483,0.0,1,0.009932012919327483
E19,HEMI,BRK24,1789200000000,funding,0.006844,63462.95669534085,0.021717023781145643,0.0,-1,0.021717023781145643
E19,1000PEPE,BRK24,1789200000000,funding,0.003349,324473.8071820365,-0.10204850169352545,0.0,1,-0.10204850169352545
E19,AAVE,BRK24,1789200000000,funding,126.19,11.12493589808967,-0.01196085023154905,0.0,1,-0.01196085023154905
E19,CL,BRK24,1789200000000,funding,95.31,17.73648468509557,-0.21479040098905042,0.0,-1,-0.21479040098905042
E20,HEMI,BRK24GATE,1789200000000,funding,0.006844,68866.39278545316,0.023566079611182077,0.0,-1,0.023566079611182077
E20,ETH,BRK24GATE,1789200000000,funding,2523.05,0.902234444698558,0.008968947505844987,0.0,1,0.008968947505844987
E20,PENGU,BRK24GATE,1789200000000,funding,0.007282,117568.03663060075,0.042806522137201736,0.0,-1,0.042806522137201736
E21,HEMI,MR,1789200000000,funding,0.006844,92227.02152399243,-0.03156008676551021,0.0,1,-0.03156008676551021
E21,AAVE,MR,1789200000000,funding,126.19,17.4212109437723,0.01873021982863422,0.0,-1,0.01873021982863422
E21,PENGU,MR,1789200000000,funding,0.007282,171830.53755960925,-0.06256349872545373,0.0,1,-0.06256349872545373
E21,PUMPFUN,MR,1789200000000,funding,0.003581,200810.4529861154,-0.03595511160716396,0.0,1,-0.03595511160716396
E21,MOVR,MR,1789200000000,funding,0.773,2126.4647106084544,0.08218786106501677,0.0,-1,0.08218786106501677
E20,PENGU,BRK24GATE,1789207200000,exit,0.007297,117568.03663060075,-14.108164395672025,0.943683359622843,-1,0.0
E21,MOVR,MR,1789207200000,stop,0.7957943409036251,2126.4647106084544,-95.25358516652362,1.8614514411168204,-1,0.0
E19,HEMI,BRK24,1789214400000,funding,0.006836,63462.95669534085,0.021691638598467504,0.0,-1,0.021691638598467504
E20,HEMI,BRK24GATE,1789214400000,funding,0.006836,68866.39278545316,0.023538533054067893,0.0,-1,0.023538533054067893
E21,HEMI,MR,1789214400000,exit_timeout,0.006814,92227.02152399243,-4.7958051192476026,0.6912784171309329,1,0.0
E21,PENGU,MR,1789214400000,exit_signal,0.007364,171830.53755960925,31.101327298289227,1.391896086447859,1,0.0
E21,SOXL,MR,1789214400000,exit_signal,122.16,10.653347781737233,18.536825140222884,1.4315542615187224,-1,0.0
E21,PUMPFUN,MR,1789214400000,funding,0.003565,200810.4529861154,-0.03579446324477507,0.0,1,-0.03579446324477507
E19,HEMI,BRK24,1789221600000,exit,0.006922,63462.95669534085,-11.423332205161383,0.48321964486966434,-1,0.0
E19,AKE,BRK24,1789221600000,enter,0.015578,24677.323549442986,0.0,0.42286568087854515,1,0.0
E20,HEMI,BRK24GATE,1789221600000,exit,0.006922,68866.39278545316,-12.395950701381603,0.5243624879469976,-1,0.0
E21,AAVE,MR,1789221600000,exit_timeout,126.77,17.4212109437723,-32.40345235541647,2.429335602476216,-1,0.0
E21,AKE,MR,1789221600000,enter,0.015441,38056.83074980333,0.0,0.6463990759684847,-1,0.0
E19,BTC,BRK24,1789228800000,funding,77350.1,0.041918869168624556,-0.12363380717291142,0.0,1,-0.12363380717291142
E19,ETH,BRK24,1789228800000,funding,2533.87,0.9991143503926769,-0.1749353482409379,0.0,1,-0.1749353482409379
E19,1000PEPE,BRK24,1789228800000,funding,0.003393,324473.8071820365,0.04745049795682881,0.0,1,0.04745049795682881
E19,AAVE,BRK24,1789228800000,funding,125.98,11.12493589808967,0.023405374388170325,0.0,1,0.023405374388170325
E19,CL,BRK24,1789228800000,funding,95.59,17.73648468509557,-0.1764265052232846,0.0,-1,-0.1764265052232846
E19,AKE,BRK24,1789228800000,funding,0.015343,24677.323549442986,-0.01893120876095519,0.0,1,-0.01893120876095519
E20,ETH,BRK24GATE,1789228800000,funding,2533.87,0.902234444698558,-0.15797260515403394,0.0,1,-0.15797260515403394
E20,SOXL,BRK24GATE,1789228800000,funding,122.69,7.449803484277528,-0.0023307417931893253,0.0,1,-0.0023307417931893253
E21,PUMPFUN,MR,1789228800000,exit_signal,0.003666,200810.4529861154,25.904548435208838,0.8097882327118089,1,0.0
E21,HEMI,MR,1789228800000,enter,0.007004,138997.95432283322,0.0,1.0708958392848362,-1,0.0
E21,AKE,MR,1789228800000,funding,0.015343,38056.83074980333,0.02919529770971163,0.0,-1,0.02919529770971163
E21,HEMI,MR,1789228800000,funding,0.006843,138997.95432283322,0.04755815007155739,0.0,-1,0.04755815007155739
E21,UNI,MR,1789232400000,enter,6.512,214.9128493977242,0.0,1.539463722805778,-1,0.0
E21,XAG,MR,1789232400000,enter,64.68,99.01501808193223,0.0,7.044720506493316,-1,0.0
E19,BTC,BRK24,1789236000000,exit,77130.1,0.041918869168624556,-34.78846952304127,2.5865652566903434,1,0.0
E19,LIT,BRK24,1789236000000,enter,4.278,173.9563551425554,0.0,0.8186038160298371,-1,0.0
E20,LIT,BRK24GATE,1789236000000,enter,4.278,187.47118463022483,0.0,0.8822019006329119,-1,0.0
E21,ONG,MR,1789236000000,enter,0.08147,20679.36165315056,0.0,1.853222353270394,1,0.0
E19,CL,BRK24,1789239600000,exit,95.83,17.73648468509557,-10.2871611173554,1.8696560601099792,-1,0.0
E19,HEMI,BRK24,1789239600000,enter,0.007089,86766.20598617621,0.0,0.6765941976596035,1,0.0
E21,PUMPFUN,MR,1789239600000,enter,0.003902,271367.7090982477,0.0,1.1647644809914988,-1,0.0
E19,ETH,BRK24,1789243200000,exit,2518.28,0.9991143503926769,34.629303384610495,2.012839749045497,1,0.0
E19,MU,BRK24,1789243200000,enter,972.89,3.9292157067629474,0.0,4.204964135847865,-1,0.0
E19,AKE,BRK24,1789243200000,funding,0.016345,24677.323549442986,-0.02016754267078228,0.0,1,-0.02016754267078228
E19,LIT,BRK24,1789243200000,funding,4.239,173.9563551425554,0.009468228704528913,0.0,-1,0.009468228704528913
E19,HEMI,BRK24,1789243200000,funding,0.007202,86766.20598617621,-0.031244510775622052,0.0,1,-0.031244510775622052
E20,ETH,BRK24GATE,1789243200000,exit,2518.28,0.902234444698558,2.986396011952588,1.817663165916388,1,0.0
E20,KORU,BRK24GATE,1789243200000,exit,23.22,33.24762412629555,-18.61866951072558,0.8492108154338409,1,0.0
E20,SOXL,BRK24GATE,1789243200000,exit,121.92,7.449803484277528,-9.610246494717952,0.9991080448834279,1,0.0
E20,AKE,BRK24GATE,1789243200000,enter,0.016368,26851.518925749617,0.0,0.48345622795433674,1,0.0
E20,TAO,BRK24GATE,1789243200000,enter,231.53,6.02877101159792,0.0,1.5354254875467932,-1,0.0
E20,XPL,BRK24GATE,1789243200000,enter,0.08085,12783.60766787699,0.0,1.1369101479426402,-1,0.0
E20,ZEC,BRK24GATE,1789243200000,enter,1119.37,0.7844235920335242,0.0,0.9658662598360225,-1,0.0
E20,LIT,BRK24GATE,1789243200000,funding,4.239,187.47118463022483,0.010203824115154195,0.0,-1,0.010203824115154195
E20,AKE,BRK24GATE,1789243200000,funding,0.016345,26851.518925749617,-0.021944403842068874,0.0,1,-0.021944403842068874
E20,TAO,BRK24GATE,1789243200000,funding,231.47,6.02877101159792,0.06977398130272854,0.0,-1,0.06977398130272854
E20,XPL,BRK24GATE,1789243200000,funding,0.07897,12783.60766787699,0.028902600474348197,0.0,-1,0.028902600474348197
E21,AKE,MR,1789243200000,funding,0.016345,38056.83074980333,0.03110194493027677,0.0,-1,0.03110194493027677
E21,HEMI,MR,1789243200000,funding,0.007202,138997.95432283322,0.05005316335165225,0.0,-1,0.05005316335165225
E21,ONG,MR,1789243200000,funding,0.08117,20679.36165315056,0.8760487870309278,0.0,1,0.8760487870309278
E21,PUMPFUN,MR,1789243200000,funding,0.003895,271367.7090982477,0.05284886134688374,0.0,-1,0.05284886134688374
E20,MU,BRK24GATE,1789246800000,enter,970.45,4.155777042480892,0.0,4.43627121396314,-1,0.0
E19,AAVE,BRK24,1789250400000,exit,125.41,11.12493589808967,-1.6687403847135138,1.5346960320773682,1,0.0
E19,NVDA,BRK24,1789250400000,enter,218.38,30.134223044709113,0.0,7.238782791353934,-1,0.0
E21,XAG,MR,1789254000000,exit_signal,64.53,99.01501808193223,14.852252712290397,7.028383028509796,-1,0.0
E21,KORU,MR,1789254000000,enter,23.08,105.26672267389816,0.0,2.6725115552449266,1,0.0
E19,1000PEPE,BRK24,1789257600000,funding,0.003422,324473.8071820365,-0.02095229257749865,0.0,1,-0.02095229257749865
E19,AKE,BRK24,1789257600000,funding,0.016312,24677.323549442986,-0.0201268250869257,0.0,1,-0.0201268250869257
E19,LIT,BRK24,1789257600000,funding,4.213,173.9563551425554,0.036643906210779294,0.0,-1,0.036643906210779294
E19,HEMI,BRK24,1789257600000,funding,0.006942,86766.20598617621,-0.030116550097801762,0.0,1,-0.030116550097801762
E20,LIT,BRK24GATE,1789257600000,funding,4.213,187.47118463022483,0.039490805042356865,0.0,-1,0.039490805042356865
E20,AKE,BRK24GATE,1789257600000,funding,0.016312,26851.518925749617,-0.02190009883584139,0.0,1,-0.02190009883584139
E20,TAO,BRK24GATE,1789257600000,funding,232.61,6.02877101159792,0.07011762125038962,0.0,-1,0.07011762125038962
E20,XPL,BRK24GATE,1789257600000,funding,0.07997,12783.60766787699,-0.12500746826387102,0.0,-1,-0.12500746826387102
E20,ZEC,BRK24GATE,1789257600000,funding,1122.45,0.7844235920335242,0.0834603447686284,0.0,-1,0.0834603447686284
E21,AKE,MR,1789257600000,funding,0.016312,38056.83074980333,0.031039151159539598,0.0,-1,0.031039151159539598
E21,HEMI,MR,1789257600000,funding,0.006942,138997.95432283322,0.04824618994545542,0.0,-1,0.04824618994545542
E21,UNI,MR,1789257600000,funding,6.366,214.9128493977242,0.07931079750144493,0.0,-1,0.07931079750144493
E21,ONG,MR,1789257600000,funding,0.08185,20679.36165315056,4.5615047955514045,0.0,1,4.5615047955514045
E21,PUMPFUN,MR,1789257600000,funding,0.003773,271367.7090982477,0.05119351832138443,0.0,-1,0.05119351832138443
E19,HEMI,BRK24,1789264800000,exit,0.006781,86766.20598617621,-26.723991443742282,0.647197807071487,1,0.0
E19,BTR,BRK24,1789264800000,enter,0.04895,10803.447157832858,0.0,0.5817116122135103,-1,0.0
E21,HEMI,MR,1789268400000,exit_signal,0.006791,138997.95432283322,29.60656427076343,1.0383286185869964,-1,0.0
E21,NVDA,MR,1789268400000,enter,218.11,48.65110750759187,0.0,11.672422364328948,1,0.0
E19,BTR,BRK24,1789272000000,exit,0.05095,10803.447157832858,-21.606894315665734,0.6054791959607426,-1,0.0
E19,FARTCOIN,BRK24,1789272000000,enter,0.14226,8093.401057850065,0.0,1.2665039579387254,-1,0.0
E19,AKE,BRK24,1789272000000,funding,0.0162,24677.323549442986,-0.046453580942413454,0.0,1,-0.046453580942413454
E19,LIT,BRK24,1789272000000,funding,4.195,173.9563551425554,0.036487345491151,0.0,-1,0.036487345491151
E19,FARTCOIN,BRK24,1789272000000,funding,0.14172,8093.401057850065,0.05734983989592556,0.0,-1,0.05734983989592556
E20,TAO,BRK24GATE,1789272000000,exit,236.3,6.02877101159792,-28.75723772532214,1.5670584490446475,-1,0.0
E20,NVDA,BRK24GATE,1789272000000,enter,217.68,33.537738382781754,0.0,8.030544380280325,-1,0.0
E20,LIT,BRK24GATE,1789272000000,funding,4.195,187.47118463022483,0.039322080976189666,0.0,-1,0.039322080976189666
E20,AKE,BRK24GATE,1789272000000,funding,0.0162,26851.518925749617,-0.050546373286588106,0.0,1,-0.050546373286588106
E20,XPL,BRK24GATE,1789272000000,funding,0.0799,12783.60766787699,0.05107051263316858,0.0,-1,0.05107051263316858
E21,AKE,MR,1789272000000,funding,0.0162,38056.83074980333,0.07163970047665978,0.0,-1,0.07163970047665978
E21,ONG,MR,1789272000000,funding,0.07956,20679.36165315056,2.006826608509065,0.0,1,2.006826608509065
E21,PUMPFUN,MR,1789272000000,funding,0.003748,271367.7090982477,0.050854308685011625,0.0,-1,0.050854308685011625
E19,AKE,BRK24,1789279200000,exit,0.015736,24677.323549442986,3.8990171208119957,0.4271545997114383,1,0.0
E19,AAVE,BRK24,1789279200000,enter,127.91,14.26183479370215,0.0,2.006654417308686,1,0.0
E20,AKE,BRK24GATE,1789279200000,exit,0.015736,26851.518925749617,-16.970159961073776,0.4647890519971556,1,0.0
E20,ZEC,BRK24GATE,1789279200000,exit,1143.07,0.7844235920335242,-18.59083913119456,0.9863161828803365,-1,0.0
E20,SNDK,BRK24GATE,1789279200000,enter,1622.0,2.1464772183303293,0.0,3.829744652944974,-1,0.0
E20,KORU,BRK24GATE,1789282800000,enter,22.83,86.38696420259635,0.0,2.169435832019802,-1,0.0
E21,AKE,MR,1789282800000,exit_signal,0.013594,38056.83074980333,70.29096639488674,0.5690790129341092,-1,0.0
E21,1000PEPE,MR,1789282800000,enter,0.003476,682994.4433760283,0.0,2.611497553692582,-1,0.0
E19,1000PEPE,BRK24,1789286400000,funding,0.003435,324473.8071820365,-0.09664415032429133,0.0,1,-0.09664415032429133
E19,LIT,BRK24,1789286400000,funding,4.105,173.9563551425554,0.0357045418930095,0.0,-1,0.0357045418930095
E19,MU,BRK24,1789286400000,funding,957.4,3.9292157067629474,-0.9261252028554465,0.0,-1,-0.9261252028554465
E19,FARTCOIN,BRK24,1789286400000,funding,0.14141,8093.401057850065,0.057224392179528884,0.0,-1,0.057224392179528884
E19,AAVE,BRK24,1789286400000,funding,126.51,14.26183479370215,-0.050194644503480025,0.0,1,-0.050194644503480025
E20,LIT,BRK24GATE,1789286400000,funding,4.105,187.47118463022483,0.03847846064535365,0.0,-1,0.03847846064535365
E20,XPL,BRK24GATE,1789286400000,funding,0.07978,12783.60766787699,-0.04116220422883661,0.0,-1,-0.04116220422883661
E20,MU,BRK24GATE,1789286400000,funding,957.4,4.155777042480892,-0.9795262321346064,0.0,-1,-0.9795262321346064
E20,SNDK,BRK24GATE,1789286400000,funding,1599.13,2.1464772183303293,-1.8536508765236577,0.0,-1,-1.8536508765236577
E20,KORU,BRK24GATE,1789286400000,funding,22.75,86.38696420259635,-0.578762208752514,0.0,-1,-0.578762208752514
E21,UNI,MR,1789286400000,exit_signal,6.334,214.9128493977242,38.25448719279489,1.4973837868937034,-1,0.0
E21,BTC,MR,1789286400000,enter,77083.6,0.10178920932915984,0.0,6.2770229569961815,1,0.0
E21,ONG,MR,1789286400000,funding,0.0787,20679.36165315056,1.6633351074996983,0.0,1,1.6633351074996983
E21,PUMPFUN,MR,1789286400000,funding,0.003717,271367.7090982477,0.05043368873590934,0.0,-1,0.05043368873590934
E21,KORU,MR,1789286400000,funding,22.75,105.26672267389816,0.7052499353953752,0.0,1,0.7052499353953752
E21,1000PEPE,MR,1789286400000,funding,0.003435,682994.4433760283,0.20342910951594018,0.0,-1,0.20342910951594018
E21,BTC,MR,1789286400000,funding,77082.9,0.10178920932915984,-0.33770076838109586,0.0,1,-0.33770076838109586
E19,1000PEPE,BRK24,1789290000000,exit,0.0034,324473.8071820365,11.032109444189159,1.2135320388608166,1,0.0
E19,AAVE,BRK24,1789290000000,exit,124.94,14.26183479370215,-42.35764933729537,1.9600610030376613,1,0.0
