cell,sym,strategy,bar_close,action,price,qty,pnl,cost,direction,funding
E20,SUI,BRK24GATE,1789833600000,funding,0.8433,1474.966982080487,-0.12438396559884747,0.0,1,-0.12438396559884747
E20,TAO,BRK24GATE,1789833600000,funding,271.08,4.395380910930876,-0.05957499286675709,0.0,1,-0.05957499286675709
E20,ONDO,BRK24GATE,1789833600000,funding,0.4347,2488.634289883921,-0.054090466290627026,0.0,1,-0.054090466290627026
E21,MU,MR,1789833600000,exit_signal,1007.49,3.3153251262845367,36.7338023992328,3.674172602628449,-1,0.0
E21,BTC,MR,1789833600000,enter,81540.0,0.052321924800863916,0.0,3.4130637986099552,-1,0.0
E21,TAO,MR,1789833600000,stop,272.70729177273336,5.161141406503589,-80.80949688196205,1.5482289849660806,-1,0.0
E21,MOVR,MR,1789833600000,funding,0.85,1881.5976797730489,0.07996790139035459,0.0,-1,0.07996790139035459
E21,BTR,MR,1789833600000,funding,0.04952,21107.842039445826,-0.05226301688966787,0.0,1,-0.05226301688966787
E21,AKE,MR,1789833600000,funding,0.06288,5459.071175313422,0.017163319775185402,0.0,-1,0.017163319775185402
E21,AAVE,MR,1789833600000,funding,142.48,8.762652250654622,0.12485026926732705,0.0,-1,0.12485026926732705
E21,BTC,MR,1789833600000,funding,81610.9,0.052321924800863916,0.4270039372730825,0.0,-1,0.4270039372730825
E19,AAVE,BRK24,1789837200000,exit,141.24,9.192103261907363,127.95407740575064,1.4281219311829758,1,0.0
E19,WLD,BRK24,1789837200000,enter,0.4379,2121.2950984396457,0.0,1.021806635967393,1,0.0
E20,AAVE,BRK24GATE,1789837200000,exit,141.24,8.532708073646807,36.86129887815439,1.3256756571540627,1,0.0
E20,1000PEPE,BRK24GATE,1789837200000,enter,0.003889,361260.6029674684,0.0,1.5454367334345331,1,0.0
E21,ONDO,MR,1789837200000,enter,0.4347,2440.763358866371,0.0,1.1670998153091328,-1,0.0
E21,AKE,MR,1789840800000,stop,0.07605360163009887,5459.071175313422,-81.62185748364196,0.45670022688140693,-1,0.0
E21,1000PEPE,MR,1789844400000,enter,0.004188,316931.70887488144,0.0,1.4600409964448038,-1,0.0
E19,ENA,BRK24,1789848000000,funding,0.20577,5321.1980283873645,-0.054747145915063404,0.0,1,-0.054747145915063404
E19,AKE,BRK24,1789848000000,funding,0.067092,4722.956661502539,0.012975933311257985,0.0,1,0.012975933311257985
E20,ENA,BRK24GATE,1789848000000,funding,0.20577,4821.261518655451,-0.04960354913468661,0.0,1,-0.04960354913468661
E20,AKE,BRK24GATE,1789848000000,funding,0.067092,12620.524524382237,0.03467384867541448,0.0,1,0.03467384867541448
E20,TAO,BRK24GATE,1789848000000,funding,262.89,4.395380910930876,-0.0577750843837309,0.0,1,-0.0577750843837309
E20,ONDO,BRK24GATE,1789848000000,funding,0.4246,2488.634289883921,-0.052833705974235645,0.0,1,-0.052833705974235645
E21,MOVR,MR,1789848000000,funding,0.857,1881.5976797730489,0.08062646057827515,0.0,-1,0.08062646057827515
E21,BTR,MR,1789848000000,funding,0.04853,21107.842039445826,-0.0512181787087153,0.0,1,-0.0512181787087153
E21,ONDO,MR,1789848000000,funding,0.4246,2440.763358866371,0.05181740610873306,0.0,-1,0.05181740610873306
E19,HYPE,BRK24,1789855200000,exit,91.34,17.147550747509918,200.62634374586608,1.7228830138053115,1,0.0
E19,LINK,BRK24,1789855200000,exit,12.398,123.11852301648769,-11.57314116354999,1.6790657931942559,1,0.0
E19,KORU,BRK24,1789855200000,enter,20.04,104.93546475935648,0.0,2.313197385155254,1,0.0
E19,SOL,BRK24,1789855200000,enter,110.62,17.459395209476135,0.0,1.5450866384578001,-1,0.0
E21,AAVE,MR,1789855200000,exit_signal,141.66,8.762652250654622,30.31877678726506,1.3654490496105072,-1,0.0
E21,BTC,MR,1789855200000,exit_signal,81123.4,0.052321924800863916,21.797313872040213,3.3956259475123227,-1,0.0
E21,FARTCOIN,MR,1789855200000,enter,0.16581,7221.155180643221,0.0,1.3170737145526978,-1,0.0
E21,KORU,MR,1789855200000,enter,20.03,125.05038730663897,0.0,2.7552351835271764,-1,0.0
E19,ENA,BRK24,1789862400000,funding,0.2043,5321.1980283873645,-0.05435603785997693,0.0,1,-0.05435603785997693
E19,1000PEPE,BRK24,1789862400000,funding,0.004117,342370.1581553569,-0.14095379411256045,0.0,1,-0.14095379411256045
E19,AKE,BRK24,1789862400000,funding,0.064631,4722.956661502539,-0.01526247059947853,0.0,1,-0.01526247059947853
E19,WLD,BRK24,1789862400000,funding,0.431,2121.2950984396457,-0.09142781874274873,0.0,1,-0.09142781874274873
E19,KORU,BRK24,1789862400000,funding,20.01,104.93546475935648,-0.6588622691451396,0.0,1,-0.6588622691451396
E19,SOL,BRK24,1789862400000,funding,111.01,17.459395209476135,0.1938167462203946,0.0,-1,0.1938167462203946
E20,ENA,BRK24GATE,1789862400000,funding,0.2043,4821.261518655451,-0.049249186413065436,0.0,1,-0.049249186413065436
E20,AKE,BRK24GATE,1789862400000,funding,0.064631,12620.524524382237,-0.040783856026767415,0.0,1,-0.040783856026767415
E20,SUI,BRK24GATE,1789862400000,funding,0.8576,1474.966982080487,-0.12649316838322258,0.0,1,-0.12649316838322258
E20,TAO,BRK24GATE,1789862400000,funding,263.8,4.395380910930876,-0.05797507421517826,0.0,1,-0.05797507421517826
E20,ONDO,BRK24GATE,1789862400000,funding,0.42,2488.634289883921,-0.05226132008756234,0.0,1,-0.05226132008756234
E20,1000PEPE,BRK24GATE,1789862400000,funding,0.004117,361260.6029674684,-0.14873099024170675,0.0,1,-0.14873099024170675
E21,MOVR,MR,1789862400000,funding,0.863,1881.5976797730489,0.08119093988220706,0.0,-1,0.08119093988220706
E21,BTR,MR,1789862400000,funding,0.04866,21107.842039445826,-0.0513553796819717,0.0,1,-0.0513553796819717
E21,ONDO,MR,1789862400000,funding,0.42,2440.763358866371,0.0512560305361938,0.0,-1,0.0512560305361938
E21,1000PEPE,MR,1789862400000,funding,0.004117,316931.70887488144,0.1304807845437887,0.0,-1,0.1304807845437887
E21,FARTCOIN,MR,1789862400000,funding,0.17099,7221.155180643221,0.19466994783515815,0.0,-1,0.19466994783515815
E21,KORU,MR,1789862400000,funding,20.01,125.05038730663897,0.7851585936868344,0.0,-1,0.7851585936868344
E21,MOVR,MR,1789866000000,exit_timeout,0.863,1881.5976797730489,-41.39514895500711,1.7862006774085553,-1,0.0
E20,ONDO,BRK24GATE,1789869600000,exit,0.4112,2488.634289883921,-10.701127446500788,1.1256590620002953,1,0.0
E20,ONG,BRK24GATE,1789869600000,enter,0.08266,17973.19356701209,0.0,1.6342305982741416,1,0.0
E21,AAVE,MR,1789869600000,enter,140.32,10.09714006702706,0.0,1.5585137636257609,1,0.0
E19,ENA,BRK24,1789873200000,exit,0.19486,5321.1980283873645,250.41557921590947,1.1405775125927182,1,0.0
E19,AAVE,BRK24,1789873200000,enter,139.25,8.712663502328137,0.0,1.3345622319691126,-1,0.0
E20,ENA,BRK24GATE,1789873200000,exit,0.19486,4821.261518655451,206.1089299225206,1.0334181214777216,1,0.0
E20,SUI,BRK24GATE,1789873200000,exit,0.8376,1474.966982080487,5.309881135489824,1.3589755786096778,1,0.0
E20,TAO,BRK24GATE,1789873200000,exit,260.32,4.395380910930876,5.054688047570408,1.2586261146068782,1,0.0
E21,ONDO,MR,1789873200000,exit_signal,0.4131,2440.763358866371,52.720488551513505,1.1091072779024678,-1,0.0
E21,CL,MR,1789873200000,enter,96.71,41.14059167749927,0.0,4.37657728324405,-1,0.0
E19,KORU,BRK24,1789876800000,exit,19.67,104.93546475935648,-38.82612196096163,2.2704886509981965,1,0.0
E19,WLD,BRK24,1789876800000,exit,0.4183,2121.2950984396457,-41.57738392941707,0.9760715136450343,1,0.0
E19,ADA,BRK24,1789876800000,enter,0.2188,5153.426246065202,0.0,1.2403266289029728,-1,0.0
E19,BTC,BRK24,1789876800000,enter,80227.0,0.04541725815183153,0.0,2.9149522957975904,-1,0.0
E19,AKE,BRK24,1789876800000,funding,0.065305,4722.956661502539,0.26085694315219726,0.0,1,0.26085694315219726
E20,BTR,BRK24GATE,1789876800000,enter,0.04806,26139.80539266371,0.0,1.3819069518885598,-1,0.0
E20,KORU,BRK24GATE,1789876800000,enter,19.65,106.63747024751223,0.0,2.3049689193999767,-1,0.0
E20,AKE,BRK24GATE,1789876800000,funding,0.065305,12620.524524382237,0.6970530717002894,0.0,1,0.6970530717002894
E20,ONG,BRK24GATE,1789876800000,funding,0.08793,17973.19356701209,22.64627075594282,0.0,1,22.64627075594282
E20,BTR,BRK24GATE,1789876800000,funding,0.04758,26139.80539266371,0.06218659702914697,0.0,-1,0.06218659702914697
E21,1000PEPE,MR,1789876800000,exit_signal,0.00393,316931.70887488144,81.76838088971927,1.3700957774661127,-1,0.0
E21,FARTCOIN,MR,1789876800000,exit_signal,0.15925,7221.155180643221,47.3707779850196,1.264965858769176,-1,0.0
E21,KORU,MR,1789876800000,exit_signal,19.71,125.05038730663897,40.01612393812451,2.7112174471952395,-1,0.0
E21,ADA,MR,1789876800000,enter,0.2197,6169.952778926715,0.0,1.4910924880832195,1,0.0
E21,BTC,MR,1789876800000,enter,80301.2,0.054372586480597396,0.0,3.492947153196598,1,0.0
E21,DOGE,MR,1789876800000,enter,0.08537,19560.411818058623,0.0,1.8368595925984312,1,0.0
E21,BTR,MR,1789876800000,funding,0.04758,21107.842039445826,-0.05021555621184162,0.0,1,-0.05021555621184162
E20,BTR,BRK24GATE,1789880400000,exit,0.0496,26139.80539266371,-40.25530030470211,1.426187782223732,-1,0.0
E21,BTR,MR,1789884000000,exit_signal,0.05004,21107.842039445826,31.87284147956329,1.1618600572192563,1,0.0
E21,ETH,MR,1789884000000,enter,2578.83,1.0800297002878827,0.0,2.2281703935947204,1,0.0
E19,1000PEPE,BRK24,1789891200000,funding,0.003987,342370.1581553569,-0.1365029820565408,0.0,1,-0.1365029820565408
E19,AKE,BRK24,1789891200000,funding,0.069115,4722.956661502539,6.528542993194959,0.0,1,6.528542993194959
E19,SOL,BRK24,1789891200000,funding,108.42,17.459395209476135,0.18929476286114028,0.0,-1,0.18929476286114028
E19,AAVE,BRK24,1789891200000,funding,136.62,8.712663502328137,0.11903240876880702,0.0,-1,0.11903240876880702
E19,ADA,BRK24,1789891200000,funding,0.2192,5153.426246065202,0.11296310331374922,0.0,-1,0.11296310331374922
E19,BTC,BRK24,1789891200000,funding,80274.5,0.04541725815183153,0.2596937309237403,0.0,-1,0.2596937309237403
E20,AKE,BRK24GATE,1789891200000,funding,0.069115,12620.524524382237,17.445351050053567,0.0,1,17.445351050053567
E20,1000PEPE,BRK24GATE,1789891200000,funding,0.003987,361260.6029674684,-0.14403460240312965,0.0,1,-0.14403460240312965
E20,ONG,BRK24GATE,1789891200000,funding,0.09031,17973.19356701209,19.55621052795876,0.0,1,19.55621052795876
E21,AAVE,MR,1789891200000,funding,136.62,10.09714006702706,-0.13794712759572372,0.0,1,-0.13794712759572372
E21,ADA,MR,1789891200000,funding,0.2192,6169.952778926715,-0.1352453649140736,0.0,1,-0.1352453649140736
E21,BTC,MR,1789891200000,funding,80274.5,0.054372586480597396,-0.31089987413849723,0.0,1,-0.31089987413849723
E21,DOGE,MR,1789891200000,funding,0.08484,19560.411818058623,-0.1178414740971171,0.0,1,-0.1178414740971171
E21,ETH,MR,1789891200000,funding,2575.3,1.0800297002878827,-0.04836855447156258,0.0,1,-0.04836855447156258
E19,AKE,BRK24,1789894800000,funding,0.076203,4722.956661502539,7.19806932952956,0.0,1,7.19806932952956
E20,AKE,BRK24GATE,1789894800000,funding,0.076203,12620.524524382237,19.234436606629995,0.0,1,19.234436606629995
E19,AKE,BRK24,1789898400000,funding,0.094799,4722.956661502539,8.954631371075584,0.0,1,8.954631371075584
E20,AKE,BRK24GATE,1789898400000,funding,0.094799,12620.524524382237,23.928262087738233,0.0,1,23.928262087738233
E19,AKE,BRK24,1789902000000,funding,0.083766,4722.956661502539,6.3081563407485595,0.0,1,6.3081563407485595
E20,AKE,BRK24GATE,1789902000000,funding,0.083766,12620.524524382237,16.8564413158784,0.0,1,16.8564413158784
E19,AKE,BRK24,1789905600000,exit,0.05492,4722.956661502539,-18.981562822578713,0.28532325783469137,1,0.0
E19,BTR,BRK24,1789905600000,enter,0.05122,19645.583474925115,0.0,1.106871464144231,1,0.0
E19,BTR,BRK24,1789905600000,funding,0.05129,19645.583474925115,-0.050381098821445466,0.0,1,-0.050381098821445466
E20,AKE,BRK24GATE,1789905600000,exit,0.05492,12620.524524382237,355.97451473472535,0.7624311275669797,1,0.0
E20,BTR,BRK24GATE,1789905600000,enter,0.05122,21108.37940291219,0.0,1.1892883123188787,1,0.0
E20,ONG,BRK24GATE,1789905600000,funding,0.08511,17973.19356701209,19.647172245918192,0.0,1,19.647172245918192
E20,BTR,BRK24GATE,1789905600000,funding,0.05129,21108.37940291219,-0.05413243897876832,0.0,1,-0.05413243897876832
E20,NEAR,BRK24GATE,1789909200000,enter,3.688,201.98093644506355,0.0,0.8193962629703339,1,0.0
E19,1000PEPE,BRK24,1789916400000,exit,0.003912,342370.1581553569,137.97517373660872,1.4732872645741317,1,0.0
E19,MOVR,BRK24,1789916400000,enter,0.801,1449.7821084806317,0.0,1.2774030157822847,-1,0.0
E20,1000PEPE,BRK24GATE,1789916400000,exit,0.003912,361260.6029674684,8.308993868251623,1.55457662668961,1,0.0
E19,ADA,BRK24,1789920000000,exit,0.2232,5153.426246065202,-22.675075482686964,1.2652692119339284,-1,0.0
E19,BTC,BRK24,1789920000000,exit,80750.7,0.04541725815183153,-23.78501809411404,2.9339803102728816,-1,0.0
E19,NEAR,BRK24,1789920000000,enter,3.756,181.61405192438104,0.0,0.7503566169307727,1,0.0
E19,SPCX,BRK24,1789920000000,enter,153.12,51.91264634803019,0.0,8.743750849691422,1,0.0
E19,SOL,BRK24,1789920000000,funding,108.74,17.459395209476135,0.04319166294803439,0.0,-1,0.04319166294803439
E19,AAVE,BRK24,1789920000000,funding,135.91,8.712663502328137,-0.026524693363871744,0.0,-1,-0.026524693363871744
E19,BTR,BRK24,1789920000000,funding,0.05042,19645.583474925115,-0.04952651594028622,0.0,1,-0.04952651594028622
E19,MOVR,BRK24,1789920000000,funding,0.814,1449.7821084806317,0.059006131815161705,0.0,-1,0.059006131815161705
E19,NEAR,BRK24,1789920000000,funding,3.909,181.61405192438104,-0.07099293289724055,0.0,1,-0.07099293289724055
E20,KORU,BRK24GATE,1789920000000,exit,19.88,106.63747024751223,-24.526618156927857,2.3319481993725977,-1,0.0
E20,SPCX,BRK24GATE,1789920000000,enter,153.12,55.31790449423402,0.0,9.317305289772825,1,0.0
E20,ONG,BRK24GATE,1789920000000,funding,0.08604,17973.19356701209,6.57442267065362,0.0,1,6.57442267065362
E20,BTR,BRK24GATE,1789920000000,funding,0.05042,21108.37940291219,-0.05321422447474163,0.0,1,-0.05321422447474163
E20,NEAR,BRK24GATE,1789920000000,funding,3.909,201.98093644506355,-0.07895434805637534,0.0,1,-0.07895434805637534
E21,AAVE,MR,1789920000000,funding,135.91,10.09714006702706,0.03073957166581611,0.0,1,0.03073957166581611
E21,ADA,MR,1789920000000,funding,0.2245,6169.952778926715,-0.13851543988690476,0.0,1,-0.13851543988690476
E21,BTC,MR,1789920000000,funding,80870.9,0.054372586480597396,-0.18731901617098545,0.0,1,-0.18731901617098545
E21,DOGE,MR,1789920000000,funding,0.08578,19560.411818058623,-0.04238355509652251,0.0,1,-0.04238355509652251
E21,ETH,MR,1789920000000,funding,2611.75,1.0800297002878827,-0.1097560661380728,0.0,1,-0.1097560661380728
E19,SOL,BRK24,1789923600000,exit,109.22,17.459395209476135,24.44315329326669,1.5255321158231867,-1,0.0
E19,ADA,BRK24,1789923600000,enter,0.2314,5687.227623821192,0.0,1.4476269193674463,1,0.0
E20,SUI,BRK24GATE,1789923600000,enter,0.8872,1230.8185227919898,0.0,1.2011804127631587,1,0.0
E20,WLD,BRK24GATE,1789923600000,enter,0.4408,2075.4430996719275,0.0,1.0063408501689244,1,0.0
E21,ADA,MR,1789923600000,exit_signal,0.2245,6169.952778926715,29.615773338848225,1.5236698387559524,1,0.0
E21,BTC,MR,1789923600000,exit_signal,80870.9,0.054372586480597396,30.976062517996176,3.517728003210995,1,0.0
E21,ETH,MR,1789923600000,exit_signal,2611.75,1.0800297002878827,35.554577733477174,2.2566140557815024,1,0.0
E21,NEAR,MR,1789923600000,enter,3.909,200.3835319275265,0.0,0.8616291489351712,-1,0.0
E21,SPCX,MR,1789923600000,enter,153.26,63.72552218288028,0.0,10.743230882723056,-1,0.0
E21,DOGE,MR,1789927200000,exit_signal,0.08749,19560.411818058623,41.46807305428422,1.882474472958144,1,0.0
E21,ENA,MR,1789927200000,enter,0.22551,2789.8600949124784,0.0,0.6920554850040843,-1,0.0
E21,FARTCOIN,MR,1789927200000,enter,0.17028,6091.20933552297,0.0,1.1409322382181364,-1,0.0
E19,BTR,BRK24,1789934400000,funding,0.05035,19645.583474925115,-0.049457756398123984,0.0,1,-0.049457756398123984
E19,MOVR,BRK24,1789934400000,funding,0.835,1449.7821084806317,0.06052840302906637,0.0,-1,0.06052840302906637
E20,ONG,BRK24GATE,1789934400000,funding,0.08555,17973.19356701209,4.813908334462711,0.0,1,4.813908334462711
E20,BTR,BRK24GATE,1789934400000,funding,0.05035,21108.37940291219,-0.05314034514683144,0.0,1,-0.05314034514683144
E21,ENA,MR,1789934400000,funding,0.2216,2789.8600949124784,0.030911649851630262,0.0,-1,0.030911649851630262
E21,FARTCOIN,MR,1789934400000,funding,0.1678,6091.20933552297,0.07837500576407785,0.0,-1,0.07837500576407785
E19,MOVR,BRK24,1789938000000,exit,0.841,1449.7821084806317,-57.99128433922516,1.3411934285554323,-1,0.0
E19,PUMPFUN,BRK24,1789938000000,enter,0.004278,204647.03331031938,0.0,0.963028009351701,1,0.0
E19,AAVE,BRK24,1789945200000,exit,137.91,8.712663502328137,11.674969093119733,1.3217197659666808,-1,0.0
E19,HYPE,BRK24,1789945200000,enter,93.71,17.91815278712662,0.0,1.847021107449799,1,0.0
E19,BTR,BRK24,1789948800000,funding,0.05041,19645.583474925115,-0.04951669314854876,0.0,1,-0.04951669314854876
E19,NEAR,BRK24,1789948800000,funding,4.166,181.61405192438104,-0.07566041403169715,0.0,1,-0.07566041403169715
E19,ADA,BRK24,1789948800000,funding,0.2279,5687.227623821192,-0.12961191754688495,0.0,1,-0.12961191754688495
E19,PUMPFUN,BRK24,1789948800000,funding,0.004225,204647.03331031938,-0.04323168578680497,0.0,1,-0.04323168578680497
E19,HYPE,BRK24,1789948800000,funding,93.65,17.91815278712662,-0.16780350085144083,0.0,1,-0.16780350085144083
E20,ONG,BRK24GATE,1789948800000,funding,0.08713,17973.19356701209,12.27644058419648,0.0,1,12.27644058419648
E20,BTR,BRK24GATE,1789948800000,funding,0.05041,21108.37940291219,-0.05320367028504018,0.0,1,-0.05320367028504018
E20,NEAR,BRK24GATE,1789948800000,funding,4.166,201.98093644506355,-0.08414525812301347,0.0,1,-0.08414525812301347
E20,SUI,BRK24GATE,1789948800000,funding,0.8971,1230.8185227919898,-0.11041672967966941,0.0,1,-0.11041672967966941
E20,WLD,BRK24GATE,1789948800000,funding,0.4353,2075.4430996719275,-0.09034403812871901,0.0,1,-0.09034403812871901
E21,AAVE,MR,1789948800000,exit_signal,137.7,10.09714006702706,-26.454506975610943,1.5294138059525888,1,0.0
E21,CL,MR,1789948800000,exit_signal,95.86,41.14059167749927,34.969502925874146,4.338110830025588,-1,0.0
E21,HYPE,MR,1789948800000,enter,93.76,21.36581579857201,0.0,2.203584778201523,-1,0.0
E21,KORU,MR,1789948800000,enter,20.19,161.07172212924948,0.0,3.577241876768502,-1,0.0
E21,NEAR,MR,1789948800000,funding,4.166,200.3835319275265,0.08347977940100754,0.0,-1,0.08347977940100754
E21,ENA,MR,1789948800000,funding,0.21671,2789.8600949124784,0.030229529058424163,0.0,-1,0.030229529058424163
E21,FARTCOIN,MR,1789948800000,funding,0.1676,6091.20933552297,0.16426066755755425,0.0,-1,0.16426066755755425
E21,HYPE,MR,1789948800000,funding,93.65,21.36581579857201,0.2000908649536269,0.0,-1,0.2000908649536269
E21,KORU,MR,1789948800000,funding,20.39,161.07172212924948,4.868181668543199,0.0,-1,4.868181668543199
E21,KORU,MR,1789952400000,stop,20.704652026093484,161.07172212924948,-82.89588814018472,3.6684273537227057,-1,0.0
E21,NEAR,MR,1789952400000,stop,4.32135364056707,200.3835319275265,-82.62887890000326,0.9525209157251747,-1,0.0
E19,BTR,BRK24,1789956000000,exit,0.0498,19645.583474925115,-27.896728534393755,1.0761850627563978,1,0.0
E19,BTC,BRK24,1789956000000,enter,81822.9,0.046119098738123025,0.0,3.018878723311653,1,0.0
E20,BTR,BRK24GATE,1789956000000,exit,0.0498,21108.37940291219,-29.973898752135405,1.1563170236915299,1,0.0
E20,ADA,BRK24GATE,1789956000000,enter,0.2331,5536.091360351968,0.0,1.4195091857078481,1,0.0
E21,BTC,MR,1789956000000,enter,81569.5,0.055495392028521585,0.0,3.6213851040563934,-1,0.0
E21,CL,MR,1789956000000,enter,94.54,34.603789473838425,0.0,3.5985864825423537,1,0.0
E19,PUMPFUN,BRK24,1789963200000,funding,0.004402,204647.03331031938,-0.04504281203160129,0.0,1,-0.04504281203160129
E20,ONG,BRK24GATE,1789963200000,funding,0.08636,17973.19356701209,3.9070942074068373,0.0,1,3.9070942074068373
E21,ENA,MR,1789963200000,funding,0.21358,2789.8600949124784,0.029792915953570358,0.0,-1,0.029792915953570358
E21,FARTCOIN,MR,1789963200000,funding,0.17142,6091.20933552297,0.22259298513368214,0.0,-1,0.22259298513368214
E21,SPCX,MR,1789966800000,stop,154.55650193169714,63.72552218288028,-82.62026260851391,10.83411317159242,-1,0.0
E21,AKE,MR,1789970400000,enter,0.036638,1890.7620398154977,0.0,0.07620111357623623,1,0.0
E21,AKE,MR,1789970400000,funding,0.039839,1890.7620398154977,-0.0126992219565607,0.0,1,-0.0126992219565607
E21,AKE,MR,1789974000000,funding,0.041564,1890.7620398154977,-0.0009823454177861418,0.0,1,-0.0009823454177861418
